,category,headline,authors,link,short descr,date,image_caption(s),image_link(s),article
0,POLITICS,Marco Rubio Defends Decision To Repeat Himself Incessantly,Willa Frej,https://www.huffingtonpost.com/entry/marco-rubio-defends-decision-to-repeat-himself-incessantly_us_56b9e3b8e4b01d80b247b78f,"He's been giving the same responses to questions over and over again, but he has no intention of stopping.",2016-02-09,"Sen. Ted Cruz (R-Texas) -- Announced March 23, 2015",https://img.huffingtonpost.com/asset/55b7e4ec1d00003000143032.jpeg?ops=scalefit_960_noupscale,"Republican presidential candidate Sen. Marco Rubio (R-Fla.) fought back against those criticizing him for repeating himself in his appeal to voters.""I'm not going to stop saying what I'm saying,"" he said on ABC News' ""Good Morning America"" Tuesday morning. ""My whole campaign is built on this idea that the country is headed in the wrong direction as a result of the deliberate part of this president to put in place policies that change the relationship of government to our economy and America's role in the world.""""We look forward to continuing to say that,"" he added.In the lead up to Tuesday's New Hampshire primary, Rubio has been criticized for repeating lines from his stump speech again and again while criticizing President Barack Obama.New Jersey Gov. Chris Christie (R) even called him out during the last GOP debate for delivering the same ""memorized, 25-second response."" Rubio used a canned line three separate times in that debate, saying, ""Obama knows what he's doing"" even after Christie's attack.He then lamented the difficulty in instilling proper values in children in the 21st century twice in a row during a campaign event on Monday.Rubio is expected to finish second in the New Hampshire primary with about 15 percent support, according to HuffPost Pollster, which averages the state's latest opinion polls.He acknowledged Tuesday that he was not in the lead, saying that ""Trump is a clear frontrunner."" Rubio also noted that ""you've got some people who haven't campaigned anywhere else but here.""""It's a pretty unusual setup,"" he said. ""But we feel really good. I have more national security experience and foreign policy experience than anyone else than anyone on the Republican side, by far.""Also on HuffPost:"
1,ENTERTAINMENT,Taryn Manning Sues New York City For $10 Million For 'False Arrest',Julia Brucculieri,https://www.huffingtonpost.com/entry/taryn-manning-sues-nyc-false-arrest_us_56b9e840e4b01d80b247b90f,"The ""Orange is the New Black"" star was arrested for reportedly threatening to kill the woman who stalked her.",2016-02-09,Actress Taryn Manning clams she was falsely arrested in 2014 and is suing New York City for $10 million. ,https://img.huffingtonpost.com/asset/56b9f7d01a00009c01ab23f9.jpeg?ops=scalefit_720_noupscale,"Taryn Manning, known recently for her role as Tiffany ""Pennsatucky"" Doggett on ""Orange is the New Black,"" is suing New York City for $10 million, claiming she was falsely arrested for criminal threats in 2014, according to Page Six. In a petition filed against NYC (obtained by People), the actress alleges that she never should've been arrested by the New York City Police Department after she was accused of threatening Jeanine Heller -- her reported ex-girlfriend and stalker -- who she obtained a restraining order against. After Manning's arrest, the New York District Attorney's office declined to press charges against the actress, which the NYPD was aware of, but they arrested her anyway.""Ms. Manning should never have been arrested [when] the New York City Police Department received advance notice from the New York County District Attorney's Office that Ms. Manning would not be prosecuted based on an allegation of the subject complainant,"" Manning's attorney James Franzetti said in a statement obtained by The Huffington Post. ""It was also astonishing that the NYPD acted on an allegation of a complainant with a glaring prosecutorial (two prior arrests, charges including stalking and harassing Ms. Manning) and plea history."" Franzetti also added that the petition ""is the first step in a claim for damages arising out of the patently false November 18, 2014 arrest.""""Substantively, the petition concerns the acquired, actual knowledge of the City of New York of the essential, foundational facts which serve as the basis for Ms. Manning’s claims and causes of action for false arrest, civil rights and additional statutory violations,"" the statement continues. Heller, who's at the center of Manning's lawsuit, was arrested multiple times for harassing the star and last summer, was sentenced to six months in jail after violating a conditional discharge by texting Manning multiple times. Meanwhile, Manning was recently accused of attacking friend and makeup artist Holly Hartman. According to a TMZ report, Manning dared Hartman to stab her, though the actress' counsel denied the allegations. Also on HuffPost:"
2,POLITICS,New Hampshire Is Not 'Do-Or-Die' For Most Candidates This Year,Natalie Jackson,https://www.huffingtonpost.com/entry/new-hampshire-primary-sanders-trump_us_56ba41dde4b0c3c5504f1659,"Whatever happens Tuesday night, it's not really going to tell us much about the next nine months.",2016-02-09,The Huffington Post's front page on the afternoon of the 2016 New Hampshire primary shows six GOP candidates in a purported fight for their political lives.,https://img.huffingtonpost.com/asset/56ba42331800006f0080b989.png?ops=scalefit_720_noupscale,"Lots of headlines would have you believe that New Hampshire's first-in-the-nation primary will be a “do-or-die” moment for the various presidential hopefuls. Even The Huffington Post’s front page has framed Tuesday's contest as some kind of ""Hunger Games""-style death match among the GOP candidates.But once the dust settles in New Hampshire, we probably won’t know much more about either party's nomination contest than we did before. The New Hampshire primary is an imperfect predictor at the best of times, and this year that goes double. With a very crowded Republican field and a near-home-state advantage for Sen. Bernie Sanders (I-Vt.) on the Democratic side, the results of Tuesday's primary will tell us what people in the Granite State think, but not much besides that.The state does better than Iowa at picking eventual nominees, but its record is still mixed. In four of the last six open GOP races, dating back to 1980, New Hampshire voters have picked the eventual nominee. In the last six open Democratic races, they’ve picked the eventual nominee half the time. Hillary Clinton won New Hampshire's Democratic primary in 2008, but Barack Obama was the nominee that year. John McCain won the state's primary contest in 2000, but the GOP candidate that year was George W. Bush.Notably, in the 1996 Republican primary -- when there were nearly as many major candidates as this year’s nine contenders -- the New Hampshire electorate did not hand the victory to the eventual nominee, Sen. Bob Dole (R-Kan.), but instead chose political operative and commentator Pat Buchanan. The race was extremely close, and Buchanan won with just 27 percent compared to Dole’s 26 percent. We could see a similar situation this year. The GOP primary winner could get less than 30 percent of the vote, and up to five candidates could get more than 10 percent. No one really knows what would happen next in such a scenario, but one possibility is that those five candidates could continue much farther into the primary season than expected. Drop-outs are widely anticipated after the New Hampshire primary, but there will be fewer campaign suspensions if long-shot contenders are able to reach 10 percent. On the Democratic side, although Sanders did have name-recognition problems in New Hampshire early last year, he has something of a quasi-home state advantage given his intimate knowledge of the region and its issues. He’s not necessarily gaining support by being from Vermont, but his brusque outsider manner appeals to New Hampshire’s independent political style. We don’t know yet if he will attract as much attention from the rest of the country -- we’ve been too busy watching Iowa and New Hampshire. Absent any major upsets Tuesday night, Sanders seems set to win New Hampshire's Democratic primary, and Donald Trump will most likely be the GOP victor. A win would obviously be a boost to either man's campaign, but it wouldn’t mean that they've locked down their party's nomination. It wouldn’t even necessarily give them an advantage going forward. For this year, at least, a victory in New Hampshire will just be a victory in New Hampshire -- no less, but almost certainly no more."
3,ENTERTAINMENT,"If You Want To Announce Your Olympic Ambitions, Do It 'Eddie The Eagle' Style",Matthew Jacobs,https://www.huffingtonpost.com/entry/eddie-the-eagle-clip_us_56b9fd43e4b01d80b247c7fa,The new biopic opens Feb. 26.,2016-02-09,"""13 Hours: The Secret Soldiers of Benghazi"" (Jan. 15)",https://img.huffingtonpost.com/asset/5689ad4d1600000001eb9de0.jpeg?ops=scalefit_960_noupscale,"Eddie ""The Eagle"" Edwards wanted to become the first British Olympic ski jumper. So, in 1988, he did.Edwards' story is now the subject of ""Eddie the Eagle,"" a biopic opening Feb. 26. The Huffington Post and its parent company, AOL, have an exclusive clip in which The Eagle (Taron Egerton) announces his dream to his parents (Jo Hartley and Keith Allen) before dashing off to train with his coach (Hugh Jackman). Anyone planning to declare their left-field Olympic ambitions should take notes.Also on HuffPost:"
4,SPORTS,Young Fan Hopes To Heal Cam Newton's Broken Heart With Her Own Trophy,Juliet Spies-Gans,https://www.huffingtonpost.com/entry/cam-newton-soccer-trophy_us_56ba0c98e4b01d80b247d935,Aww!,2016-02-09,"Newton carries a tray of cookies to hand out to Metro School students on Tuesday, Dec. 15, 2015, in Charlotte, North Carolina.",https://img.huffingtonpost.com/asset/56ba0ce81f00007f002179c1.jpeg?ops=scalefit_720_noupscale,"Sunday after Sunday this season, Carolina quarterback Cam Newton shared his passion for football with children in the local Charlotte community, giving away his touchdown balls to the kids in the stands who were donning Panthers blue.Now it’s the kids’ turn to give back to their hero.The day after falling to the Denver Broncos in Super Bowl 50, the disappointed Panthers returned home to the open arms of their fans. And among the huge crowd that greeted the team after it landed was Kelsey Young, one of the many kids whom Newton inspired this year.To show her appreciation for the league MVP, Kelsey brought her youth soccer trophy to the rally, aiming to give it to Newton to help heal his recently broken heart. These kids’ love for Newton is a result of Newton’s own love for the community. Along with leading the Panthers’ charge as they tore up the league this year, Newton has made a name for himself by volunteering time and time again in local neighborhoods.What a sweet gesture from this young fan -- let's hope that Kelsey finds a way to give Newton the hardware!Also on HuffPost:"
5,POLITICS,"It's Primary Day In New Hampshire, And The Early Results Are In",Ed Mazza,https://www.huffingtonpost.com/entry/new-hampshire-dixville-notch-midnight-vote_us_56b979d2e4b01d80b247a0ed,John Kasich and Bernie Sanders each won two of three early voting communities.,2016-02-09,"Sen. Ted Cruz (R-Texas) -- Announced March 23, 2015",https://img.huffingtonpost.com/asset/55b7e4ec1d00003000143032.jpeg?ops=scalefit_960_noupscale,"The voters of New Hampshire have spoken... or at least, a handful of voters in a few locations. Three tiny towns in the Granite State held their primary elections at midnight, with Ohio Gov. John Kasich (R) and Vermont Sen. Bernie Sanders (I), a Democratic candidate, winning two of them while Texas Sen. Ted Cruz (R) and former secretary of state Hillary Clinton (D) each won one. Real estate mogul Donald Trump (R) finished in second place in all three communities. In Dixville Notch, Kasich took three of the town's five GOP votes while the other two voted for Trump, according to New Hampshire Union Leader reporter John Koziol, who posted the results on Twitter.Sanders won by a landslide, collecting all four Democratic votes.Kasich also won Hart's Location with five votes to Trump's four. Two voters went for Republican New Jersey Gov. Chris Christie while Florida Sen. Marco Rubio, former Florida Gov. Jeb Bush and Dr. Ben Carson each received one vote, according to results posted on Twitter by Local 22 anchor Lauren Maloney.On the Democratic side, Sanders received 12 votes, Clinton got seven and someone named Mark Stewart Greenstein earned two votes.Cruz won the town of Millsfield with nine votes while Trump finished in second place with three votes.Bush, Carson, Kasich, Rubio, businesswoman Carly Fiorina and Kentucky Sen. Rand Paul (R), who has left the race, each received one vote, according to results posted on Twitter by Littleton Record editor Paul Hayes. Clinton won on the Democratic side, with two votes compared to one for Sanders. New Hampshire law allows towns with fewer than 100 voters to hold their elections at midnight and close the polls once all the votes have been cast, per the Boston Globe. Almost all of the nine voters in Dixville Notch are employees of the Balsams Grand Resort Hotel, which is closed for renovations. "
6,POLITICS,Obama Administration Plan Would Cut Backlog Of Campus Rape Investigations,Tyler Kingkade,https://www.huffingtonpost.com/entry/obama-office-for-civil-rights-budget_us_56ba34d5e4b08ffac122d747,"Complaints over sexual assault, racial discrimination and gender inequality keep growing, but the agency's budget is not.",2016-02-09,President Barack Obama's fiscal 2017 federal budget unveiled Tuesday would increase funding for the Education Department's civil rights office by $31 million.,https://img.huffingtonpost.com/asset/default-missing-image.jpg?cache=jIO2VoZgTY&ops=scalefit_720_noupscale,"President Barack Obama's budget proposal unveiled Tuesday seeks a 29 percent funding boost for the U.S. Department of Education's Office for Civil Rights, the agency that has received increased attention as the administration puts more scrutiny on campus rape cases.The number of colleges and universities, as well as K-12 schools and school districts, under federal investigation for alleged violations of the gender equity law Title IX in responding to sexual assault reports has climbed significantly in the past two years. OCR, the part of the Education Department that heads these cases, has not received a significant increase in funding during Obama's tenure despite its significantly growing workload, resulting in some investigations dragging out for years. Even when the investigations close, monitoring has proved time-consuming, the agency said. Obama's budget request for fiscal year 2017 seeks an increase in appropriations for the OCR from $107 million to $138 million.The office now has 200 investigations open at 162 post-secondary institutions, the Education Department confirmed Tuesday. At the K-12 level, there are 81 sexual violence cases under investigation at 73 schools and school districts. OCR says it received a nearly 90 percent increase in the number of complaints overall between fiscal years 2005 and 2015. While addressing sexual violence has been one of the department's most high-profile tasks, the agency has said the predominate number of Title IX complaints are related to inequity in athletics. The agency also foresees a growing workload to address racial discrimination in school discipline, as well as working to address students with disabilities and bullying and harassment. OCR published guidance on all of these issues in recent years and believes schools will continue to request technical assistance on them. Last year's proposal from the Obama administration sought a 31 percent increase for OCR's funding to $131 million. OCR got an increase in funding from about $100 million to $107 million in the congressional spending agreement passed in December. The most recent increase primarily would be used to pay for 164 additional full-time employees -- bringing OCR to a total of 753 -- additional records management, IT security and staff travel costs, according to OCR's budget justification submission. The majority of staff, about 90 percent, would be located in regional offices rather than Washington, D.C. Part of the increase request would also pay for the department to effect its share of a governmentwide pay raise.""The FY 2017 increase in [full-time employees] is a critical first step to provide OCR the capacity to address current workload,"" the department said in a budget justification document. ""In fact, current data projections and enforcement trends indicate that even more staff may be needed to effectively address anticipated future workload.""If funded, the 753 full-time employees would get OCR back up to where its staffing levels were in the latter half of the Clinton administration, when the office was receiving half as many complaints.The majority of complaints in the past few years have closed within the department's 180-day goal, it said, but the share of pending cases surpassing that six-month marker grew from 19 percent in 2012 to 34 percent in 2015. Part of this delay, the department said, is also because the sexual violence cases are becoming more complex. The list of schools under federal investigations for handling of sexual assault cases:______Tyler Kingkade covers higher education and sexual violence, and is based in New York. You can reach him at tyler.kingkade@huffingtonpost.com, or find him on Twitter: @tylerkingkade.Related Coverage:"
7,POLITICS,Obama Administration Plan Would Cut Backlog Of Campus Rape Investigations,Tyler Kingkade,https://www.huffingtonpost.com/entry/obama-office-for-civil-rights-budget_us_56ba34d5e4b08ffac122d747,"Complaints over sexual assault, racial discrimination and gender inequality keep growing, but the agency's budget is not.",2016-02-09,The chart above was included in a budget justification document submitted with the Obama administration's FY 2017 request. ,https://img.huffingtonpost.com/asset/56ba42bd1a00002d00ab24ee.png?ops=scalefit_720_noupscale,"President Barack Obama's budget proposal unveiled Tuesday seeks a 29 percent funding boost for the U.S. Department of Education's Office for Civil Rights, the agency that has received increased attention as the administration puts more scrutiny on campus rape cases.The number of colleges and universities, as well as K-12 schools and school districts, under federal investigation for alleged violations of the gender equity law Title IX in responding to sexual assault reports has climbed significantly in the past two years. OCR, the part of the Education Department that heads these cases, has not received a significant increase in funding during Obama's tenure despite its significantly growing workload, resulting in some investigations dragging out for years. Even when the investigations close, monitoring has proved time-consuming, the agency said. Obama's budget request for fiscal year 2017 seeks an increase in appropriations for the OCR from $107 million to $138 million.The office now has 200 investigations open at 162 post-secondary institutions, the Education Department confirmed Tuesday. At the K-12 level, there are 81 sexual violence cases under investigation at 73 schools and school districts. OCR says it received a nearly 90 percent increase in the number of complaints overall between fiscal years 2005 and 2015. While addressing sexual violence has been one of the department's most high-profile tasks, the agency has said the predominate number of Title IX complaints are related to inequity in athletics. The agency also foresees a growing workload to address racial discrimination in school discipline, as well as working to address students with disabilities and bullying and harassment. OCR published guidance on all of these issues in recent years and believes schools will continue to request technical assistance on them. Last year's proposal from the Obama administration sought a 31 percent increase for OCR's funding to $131 million. OCR got an increase in funding from about $100 million to $107 million in the congressional spending agreement passed in December. The most recent increase primarily would be used to pay for 164 additional full-time employees -- bringing OCR to a total of 753 -- additional records management, IT security and staff travel costs, according to OCR's budget justification submission. The majority of staff, about 90 percent, would be located in regional offices rather than Washington, D.C. Part of the increase request would also pay for the department to effect its share of a governmentwide pay raise.""The FY 2017 increase in [full-time employees] is a critical first step to provide OCR the capacity to address current workload,"" the department said in a budget justification document. ""In fact, current data projections and enforcement trends indicate that even more staff may be needed to effectively address anticipated future workload.""If funded, the 753 full-time employees would get OCR back up to where its staffing levels were in the latter half of the Clinton administration, when the office was receiving half as many complaints.The majority of complaints in the past few years have closed within the department's 180-day goal, it said, but the share of pending cases surpassing that six-month marker grew from 19 percent in 2012 to 34 percent in 2015. Part of this delay, the department said, is also because the sexual violence cases are becoming more complex. The list of schools under federal investigations for handling of sexual assault cases:______Tyler Kingkade covers higher education and sexual violence, and is based in New York. You can reach him at tyler.kingkade@huffingtonpost.com, or find him on Twitter: @tylerkingkade.Related Coverage:"
8,POLITICS,Cops Recording Your Every Move For 10 Weeks Doesn't Violate The Constitution,Cristian Farias,https://www.huffingtonpost.com/entry/warrantless-video-surveillance-constitutional_us_56b90dc9e4b08069c7a875ed,"New court ruling further blurs the line between new technologies and what constitutes lawful ""searches.""",2016-02-09,Courts are still grappling with whether warrantless videos taken for law enforcement purposes violate your privacy rights.,https://img.huffingtonpost.com/asset/default-missing-image.jpg?cache=jIO2VoZgTY&ops=crop_729_1205_3499_2251%2Cscalefit_720_noupscale,"A federal appeals court on Monday ruled it is not unconstitutional for law enforcement to set up a camera on a public utility pole and record a suspect's moves for 10 weeks straight.Such warrantless recording is permitted, the U.S. Court of Appeals for the 6th Circuit said, because people have ""no reasonable expectation of privacy in video footage recorded by a camera that was located on top of a public utility pole and that captured the same views enjoyed by passersby on public roads.""The ruling stemmed in part from a nasty, years-long confrontation between two Tennessee brothers and local police -- long-simmering bad blood that led to shootouts, officer deaths and ultimately a criminal trial that ended in acquittals for the brothers.Despite this history, the conflict persisted, and federal agents later learned from local law enforcement that one of the brothers, Rocky Houston, had a prior felony and thus was in violation of federal law for possessing firearms in his rural property -- which he shared with his brother Leon, who slept in a trailer, and an adult daughter, who lived in a nearby barn.Federal agents followed up on the tip and visited the property to investigate, but quickly realized that their vehicle ""stuck out like a sore thumb"" and they couldn't conduct proper surveillance of the premises. That's when they enlisted the help of the utility company and, without obtaining a warrant, set up a camera from a pole located roughly 200 yards away from Leon's trailer.That was good enough to monitor the brothers' activities for 10 weeks straight, including instances of Houston handling guns on the property. About a month after the surveillance ended, the agents moved in on the farm, seized 25 firearms -- 17 of them Houston's -- and charged him under a federal law that prohibits former felons from possessing them.Houston was ultimately convicted and sentenced to nine years in prison for the offense, in large part based on the evidence gathered through the warrantless surveillance of the family property.On appeal, the 6th Circuit ruled the surveillance didn't violate his Fourth Amendment right to be free from unreasonable searches.""The ATF agents only observed what Houston made public to any person traveling on the roads surrounding the farm,"" the court said, reasoning that the ""agents had a right to access the public utility pole and the camera captured only views that were plainly visible to any member of the public who drove down the roads bordering the farm.""But the court also dismissed the notion that the length of surveillance mattered to its constitutional analysis, noting that ""the Fourth Amendment does not punish law enforcement for using technology to more efficiently conduct their investigations.""As George Washington University law professor Orin Kerr observed in a legal blog, the court appears to have employed an interest-balancing theory to reach its conclusion -- that is, the surveillance is justified because it helps avoid giving wrongdoers ""the upper hand.""""The law cannot be that modern technological advances are off-limits to law enforcement when criminals may use them freely,"" the court said.The 6th Circuit ruling from Monday is an outgrowth of a 2012 Supreme Court decision that declared it unconstitutional to install a GPS device on a vehicle without a warrant -- the first major ruling to try to adapt the law on unreasonable searches and seizures to the realities of modern technology.Though she didn't write the court's lead opinion, Justice Sonia Sotomayor, whom the 6th Circuit cited, wrote separately to articulate a broad and liberal vision for how the Fourth Amendment should be interpreted in the age of smartphones and the surveillance state.""Awareness that the Government may be watching chills associational and expressive freedoms. And the Government’s unrestrained power to assemble data that reveal private aspects of identity is susceptible to abuse,"" she wrote.In light of these concerns, Sotomayor questioned whether the government should be entrusted with these technologies without a meaningful check, ""especially in light of the Fourth Amendment’s goal to curb arbitrary exercises of police power"" and ""police surveillance.""Sotomayor's view is not the law nationwide. But as the Houston case and others illustrate, the Supreme Court may need to clarify soon what is and isn't reasonable as government tactics grow more and more sophisticated."
9,POLITICS,Cops Recording Your Every Move For 10 Weeks Doesn't Violate The Constitution,Cristian Farias,https://www.huffingtonpost.com/entry/warrantless-video-surveillance-constitutional_us_56b90dc9e4b08069c7a875ed,"New court ruling further blurs the line between new technologies and what constitutes lawful ""searches.""",2016-02-09,"For a federal appeals court, a camera that recorded a suspect's moves for 10 weeks straight didn't violate his ""reasonable expectation of privacy.""",https://img.huffingtonpost.com/asset/56b939b71a00002d00ab23ce.jpeg?ops=scalefit_720_noupscale,"A federal appeals court on Monday ruled it is not unconstitutional for law enforcement to set up a camera on a public utility pole and record a suspect's moves for 10 weeks straight.Such warrantless recording is permitted, the U.S. Court of Appeals for the 6th Circuit said, because people have ""no reasonable expectation of privacy in video footage recorded by a camera that was located on top of a public utility pole and that captured the same views enjoyed by passersby on public roads.""The ruling stemmed in part from a nasty, years-long confrontation between two Tennessee brothers and local police -- long-simmering bad blood that led to shootouts, officer deaths and ultimately a criminal trial that ended in acquittals for the brothers.Despite this history, the conflict persisted, and federal agents later learned from local law enforcement that one of the brothers, Rocky Houston, had a prior felony and thus was in violation of federal law for possessing firearms in his rural property -- which he shared with his brother Leon, who slept in a trailer, and an adult daughter, who lived in a nearby barn.Federal agents followed up on the tip and visited the property to investigate, but quickly realized that their vehicle ""stuck out like a sore thumb"" and they couldn't conduct proper surveillance of the premises. That's when they enlisted the help of the utility company and, without obtaining a warrant, set up a camera from a pole located roughly 200 yards away from Leon's trailer.That was good enough to monitor the brothers' activities for 10 weeks straight, including instances of Houston handling guns on the property. About a month after the surveillance ended, the agents moved in on the farm, seized 25 firearms -- 17 of them Houston's -- and charged him under a federal law that prohibits former felons from possessing them.Houston was ultimately convicted and sentenced to nine years in prison for the offense, in large part based on the evidence gathered through the warrantless surveillance of the family property.On appeal, the 6th Circuit ruled the surveillance didn't violate his Fourth Amendment right to be free from unreasonable searches.""The ATF agents only observed what Houston made public to any person traveling on the roads surrounding the farm,"" the court said, reasoning that the ""agents had a right to access the public utility pole and the camera captured only views that were plainly visible to any member of the public who drove down the roads bordering the farm.""But the court also dismissed the notion that the length of surveillance mattered to its constitutional analysis, noting that ""the Fourth Amendment does not punish law enforcement for using technology to more efficiently conduct their investigations.""As George Washington University law professor Orin Kerr observed in a legal blog, the court appears to have employed an interest-balancing theory to reach its conclusion -- that is, the surveillance is justified because it helps avoid giving wrongdoers ""the upper hand.""""The law cannot be that modern technological advances are off-limits to law enforcement when criminals may use them freely,"" the court said.The 6th Circuit ruling from Monday is an outgrowth of a 2012 Supreme Court decision that declared it unconstitutional to install a GPS device on a vehicle without a warrant -- the first major ruling to try to adapt the law on unreasonable searches and seizures to the realities of modern technology.Though she didn't write the court's lead opinion, Justice Sonia Sotomayor, whom the 6th Circuit cited, wrote separately to articulate a broad and liberal vision for how the Fourth Amendment should be interpreted in the age of smartphones and the surveillance state.""Awareness that the Government may be watching chills associational and expressive freedoms. And the Government’s unrestrained power to assemble data that reveal private aspects of identity is susceptible to abuse,"" she wrote.In light of these concerns, Sotomayor questioned whether the government should be entrusted with these technologies without a meaningful check, ""especially in light of the Fourth Amendment’s goal to curb arbitrary exercises of police power"" and ""police surveillance.""Sotomayor's view is not the law nationwide. But as the Houston case and others illustrate, the Supreme Court may need to clarify soon what is and isn't reasonable as government tactics grow more and more sophisticated."
